"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","002","女","1980000000","1980年","22301","東伊豆町","","8,882","534","731","661","486","408","612","762","755","687","674","610","521","446","357","270","188","118","46","12","4","***","***"
"00700","全域","002","女","1980000000","1980年","22302","河津町","","4,949","296","343","324","291","183","296","381","350","292","352","393","345","294","269","222","164","99","40","14","1","***","***"
"00700","全域","002","女","1980000000","1980年","22304","南伊豆町","","6,056","300","350","366","210","201","349","404","379","333","444","520","478","424","391","327","299","174","72","31","4","***","***"
"00700","全域","002","女","1980000000","1980年","22305","松崎町","","5,284","247","386","337","273","189","294","387","365","334","408","413","393","333","285","267","201","110","46","16","***","***","***"
"00700","全域","002","女","1980000000","1980年","22306","西伊豆町","","5,018","282","393","343","212","184","335","388","346","368","368","393","379","282","246","207","158","88","36","9","1","***","***"
"00700","全域","002","女","1980000000","1980年","22307","賀茂村","","2,451","144","181","189","140","54","142","171","177","160","177","202","171","155","141","98","73","49","24","3","***","***","***"
"00700","全域","002","女","1980000000","1980年","22321","伊豆長岡町","","7,287","447","589","551","495","426","484","630","625","550","529","505","403","305","279","189","138","97","31","13","1","***","***"
"00700","全域","002","女","1980000000","1980年","22322","修善寺町","","9,031","566","715","696","624","501","601","726","654","609","637","621","549","449","391","267","210","126","62","22","4","1","***"
"00700","全域","002","女","1980000000","1980年","22323","戸田村","","2,569","146","211","197","90","105","188","229","197","179","189","176","176","141","122","79","73","44","16","11","***","***","***"
"00700","全域","002","女","1980000000","1980年","22324","土肥町","","3,551","196","216","207","184","123","208","213","219","242","306","280","253","261","210","184","123","78","31","16","1","***","***"
"00700","全域","002","女","1980000000","1980年","22325","函南町","","14,546","1,174","1,398","1,122","859","807","1,204","1,409","1,277","986","862","847","690","519","469","352","265","193","82","27","4","***","***"
"00700","全域","002","女","1980000000","1980年","22326","韮山町","","8,069","582","718","662","529","491","572","714","622","533","546","502","430","336","284","228","160","93","54","13","***","***","***"
"00700","全域","002","女","1980000000","1980年","22327","大仁町","","7,418","587","629","566","437","391","586","708","586","489","466","495","383","340","284","186","134","87","46","11","1","***","6"
"00700","全域","002","女","1980000000","1980年","22328","天城湯ヶ島町","","4,226","238","291","310","251","247","232","289","251","290","310","342","281","229","230","171","129","85","35","9","6","***","***"
"00700","全域","002","女","1980000000","1980年","22329","中伊豆町","","3,756","214","263","254","207","208","260","247","214","235","238","281","271","241","228","177","110","76","25","6","1","***","***"
"00700","全域","002","女","1980000000","1980年","22341","清水町","","13,567","1,078","1,341","1,126","1,015","885","1,063","1,385","1,278","1,043","835","679","522","416","348","257","146","92","45","12","1","***","***"
"00700","全域","002","女","1980000000","1980年","22342","長泉町","","15,319","1,180","1,400","1,275","1,140","960","1,205","1,434","1,407","1,238","1,047","819","660","460","393","313","193","116","58","19","2","***","***"
"00700","全域","002","女","1980000000","1980年","22344","小山町","","10,970","869","914","695","879","741","898","884","705","694","722","686","568","457","445","318","247","172","53","21","2","***","***"
"00700","全域","002","女","1980000000","1980年","22361","芝川町","","5,083","316","368","336","352","296","374","348","320","307","342","362","346","266","240","199","159","95","37","16","4","***","***"
"00700","全域","002","女","1980000000","1980年","22381","富士川町","","8,502","602","716","675","540","487","612","719","695","599","549","557","448","403","341","248","169","93","33","16","***","***","***"
"00700","全域","002","女","1980000000","1980年","22382","蒲原町","","8,076","520","608","601","585","442","488","697","586","574","585","537","453","395","345","300","194","107","44","12","1","***","2"
"00700","全域","002","女","1980000000","1980年","22383","由比町","","6,016","388","436","384","384","381","360","461","400","383","409","414","408","335","288","248","164","117","46","10","***","***","***"
"00700","全域","002","女","1980000000","1980年","22401","岡部町","","5,887","394","468","436","404","341","439","440","415","392","388","373","341","254","274","224","133","115","43","10","3","***","***"
"00700","全域","002","女","1980000000","1980年","22402","大井川町","","9,877","753","826","696","608","662","818","916","687","600","620","602","557","399","389","283","230","148","63","18","2","***","***"
"00700","全域","002","女","1980000000","1980年","22421","御前崎町","","5,575","350","463","363","319","313","389","525","412","375","372","366","317","284","215","199","142","116","42","12","1","***","***"
"00700","全域","002","女","1980000000","1980年","22422","相良町","","13,050","868","964","808","739","800","935","1,019","762","806","909","973","876","696","623","501","367","258","106","38","2","***","***"
"00700","全域","002","女","1980000000","1980年","22423","榛原町","","11,911","771","932","780","715","746","867","955","742","725","781","840","759","600","570","410","320","232","133","28","5","***","***"
"00700","全域","002","女","1980000000","1980年","22424","吉田町","","11,049","816","910","893","782","704","795","963","789","722","679","721","598","482","430","301","232","158","51","20","3","***","***"
"00700","全域","002","女","1980000000","1980年","22425","金谷町","","11,224","737","889","795","668","697","820","888","749","732","797","761","707","564","511","368","266","184","69","20","2","***","***"
"00700","全域","002","女","1980000000","1980年","22426","川根町","","4,067","239","291","292","237","225","250","261","254","271","306","306","275","244","198","165","115","75","47","15","1","***","***"
"00700","全域","002","女","1980000000","1980年","22427","中川根町","","4,088","195","263","281","282","187","208","225","226","312","344","363","292","226","188","177","155","108","48","7","1","***","***"
"00700","全域","002","女","1980000000","1980年","22428","本川根町","","2,402","109","127","167","114","95","114","135","140","164","228","223","208","170","135","90","95","50","27","11","***","***","***"
"00700","全域","002","女","1980000000","1980年","22442","大須賀町","","5,848","396","440","382","340","305","409","468","356","364","414","436","374","300","330","207","160","110","35","21","1","***","***"
"00700","全域","002","女","1980000000","1980年","22444","浜岡町","","9,725","769","785","571","516","576","758","784","548","565","621","696","596","506","475","342","286","189","105","33","4","***","***"
"00700","全域","002","女","1980000000","1980年","22445","小笠町","","6,229","496","511","375","335","372","472","478","382","347","393","433","376","306","326","227","192","130","63","13","1","1","***"
"00700","全域","002","女","1980000000","1980年","22446","菊川町","","13,170","1,024","992","865","808","805","1,020","1,100","848","833","862","891","841","647","591","414","321","185","102","20","1","***","***"
"00700","全域","002","女","1980000000","1980年","22447","大東町","","9,239","718","771","547","502","507","723","755","542","565","571","647","535","513","449","350","261","175","87","19","2","***","***"
"00700","全域","002","女","1980000000","1980年","22461","森町","","10,443","670","701","652","656","681","669","658","583","678","782","799","735","567","516","445","312","206","104","26","3","***","***"
"00700","全域","002","女","1980000000","1980年","22462","春野町","","4,338","195","279","287","222","189","228","242","233","278","369","423","340","280","222","183","190","115","47","15","1","***","***"
"00700","全域","002","女","1980000000","1980年","22481","浅羽町","","5,828","400","526","369","309","348","448","506","399","328","386","387","330","322","279","217","132","101","36","3","2","***","***"
"00700","全域","002","女","1980000000","1980年","22482","福田町","","8,750","564","671","724","654","531","561","617","616","666","691","583","474","429","369","262","197","98","33","10","***","***","***"
"00700","全域","002","女","1980000000","1980年","22483","竜洋町","","7,929","606","730","581","474","477","571","749","598","524","542","441","414","324","333","254","152","108","34","14","2","1","***"
"00700","全域","002","女","1980000000","1980年","22484","豊田町","","10,752","1,056","1,190","800","514","585","980","1,270","923","615","558","540","493","364","339","222","142","102","46","10","2","***","1"
"00700","全域","002","女","1980000000","1980年","22485","豊岡村","","5,424","459","410","338","313","356","436","426","324","339","358","373","289","266","247","184","155","102","41","8","***","***","***"
"00700","全域","002","女","1980000000","1980年","22486","龍山村","","1,058","57","53","79","61","48","42","42","60","67","97","96","82","66","74","54","37","24","15","2","1","1","***"
"00700","全域","002","女","1980000000","1980年","22487","佐久間町","","4,930","217","271","366","279","216","241","232","252","366","419","480","392","340","261","224","188","112","49","20","5","***","***"
"00700","全域","002","女","1980000000","1980年","22488","水窪町","","3,034","144","197","253","173","139","149","157","193","232","253","250","210","205","157","153","83","57","21","7","1","***","***"
"00700","全域","002","女","1980000000","1980年","22501","可美村","","6,128","496","521","466","433","388","448","633","533","440","395","332","261","249","214","140","90","59","22","6","2","***","***"
"00700","全域","002","女","1980000000","1980年","22502","舞阪町","","5,687","347","452","438","396","364","361","464","455","414","403","373","300","272","253","171","131","58","24","9","2","***","***"
"00700","全域","002","女","1980000000","1980年","22503","新居町","","8,572","586","765","660","753","467","589","746","645","553","526","481","437","369","365","271","190","116","36","14","3","***","***"
"00700","全域","002","女","1980000000","1980年","22505","雄踏町","","6,904","508","602","554","377","390","486","634","577","462","428","384","384","329","290","205","153","96","37","7","***","1","***"
"00700","全域","002","女","1980000000","1980年","22521","細江町","","8,763","646","739","524","576","535","679","719","547","500","489","521","518","436","423","367","262","177","83","18","4","***","***"
"00700","全域","002","女","1980000000","1980年","22522","引佐町","","7,416","505","587","480","400","448","507","506","408","420","505","568","476","368","384","313","280","171","66","21","3","***","***"
"00700","全域","002","女","1980000000","1980年","22523","三ケ日町","","8,307","509","584","560","566","594","523","548","501","496","605","551","507","451","438","353","269","156","76","16","4","***","***"
"00700","全域","002","女","1980000000","1980年","23000","愛知県","","3,109,332","232,382","282,268","242,594","232,340","216,029","238,153","301,410","261,286","222,704","200,017","167,145","137,653","112,478","100,059","73,095","48,893","26,469","10,572","2,820","411","32","522"
"00700","全域","002","女","1980000000","1980年","23001","愛知県市部","","2,605,520","195,209","235,271","202,150","194,635","184,495","202,439","254,306","219,710","186,965","168,264","139,517","114,641","93,259","82,328","59,920","39,800","21,218","8,361","2,202","315","26","489"
"00700","全域","002","女","1980000000","1980年","23002","愛知県郡部","","503,812","37,173","46,997","40,444","37,705","31,534","35,714","47,104","41,576","35,739","31,753","27,628","23,012","19,219","17,731","13,175","9,093","5,251","2,211","618","96","6","33"
"00700","全域","002","女","1980000000","1980年","23100","名古屋市","","1,042,010","71,550","84,327","74,581","77,047","78,901","80,821","98,557","86,089","77,442","72,833","60,430","49,826","39,747","34,476","25,262","16,794","8,693","3,325","823","119","15","352"
"00700","全域","002","女","1980000000","1980年","23101","千種区","","83,545","5,427","6,036","5,292","5,528","6,658","6,817","8,237","6,813","6,171","6,194","5,207","4,192","3,281","2,792","2,231","1,489","758","315","73","9","1","24"
"00700","全域","002","女","1980000000","1980年","23102","東区","","36,181","2,017","2,481","2,223","2,464","2,749","2,638","3,288","2,817","2,552","2,656","2,403","2,079","1,669","1,513","1,177","807","433","168","34","8","1","4"
"00700","全域","002","女","1980000000","1980年","23103","北区","","90,964","6,326","7,020","6,304","6,394","6,579","7,302","8,712","7,405","6,976","6,774","5,632","4,492","3,462","2,947","2,142","1,438","726","253","54","11","1","14"
"00700","全域","002","女","1980000000","1980年","23104","西区","","76,556","4,620","5,785","5,576","6,472","5,936","5,427","6,477","6,172","6,017","5,386","4,358","3,742","3,188","2,850","2,090","1,397","686","265","59","7","***","46"
"00700","全域","002","女","1980000000","1980年","23105","中村区","","82,942","4,829","5,833","5,435","6,046","6,041","5,679","6,936","6,243","6,223","6,270","5,495","4,875","4,162","3,449","2,551","1,640","816","293","89","8","1","28"
"00700","全域","002","女","1980000000","1980年","23106","中区","","34,945","1,558","1,786","1,917","2,427","2,976","2,528","2,969","2,575","2,558","2,667","2,543","2,187","1,862","1,716","1,169","826","395","156","46","7","1","76"
"00700","全域","002","女","1980000000","1980年","23107","昭和区","","55,876","2,989","3,676","3,458","4,332","5,751","3,922","4,498","4,081","3,834","3,897","3,620","3,088","2,471","2,290","1,769","1,242","626","249","69","6","1","7"
"00700","全域","002","女","1980000000","1980年","23108","瑞穂区","","61,443","3,745","4,356","3,890","4,981","5,379","4,626","5,372","4,544","4,068","4,267","3,781","3,323","2,699","2,459","1,731","1,214","643","262","76","11","3","13"
"00700","全域","002","女","1980000000","1980年","23109","熱田区","","32,860","1,735","2,244","2,173","2,503","2,576","2,068","2,620","2,349","2,356","2,522","2,327","2,045","1,543","1,436","1,042","764","383","129","30","3","1","11"
"00700","全域","002","女","1980000000","1980年","23110","中川区","","94,607","6,633","8,165","7,354","7,245","6,700","7,115","8,903","7,839","7,304","6,701","5,252","4,249","3,470","2,956","2,170","1,408","754","266","55","12","1","55"
"00700","全域","002","女","1980000000","1980年","23111","港区","","64,460","5,104","5,884","5,115","4,676","4,527","5,240","6,369","5,356","4,731","4,242","3,448","2,910","2,231","1,819","1,359","826","398","157","37","8","1","22"
"00700","全域","002","女","1980000000","1980年","23112","南区","","79,217","5,109","6,244","5,792","6,299","5,996","5,620","6,822","6,197","5,866","5,885","4,938","4,186","3,415","2,796","1,934","1,168","655","233","46","7","***","9"
"00700","全域","002","女","1980000000","1980年","23113","守山区","","66,392","5,577","6,639","5,293","4,667","4,117","5,426","7,169","6,140","4,914","4,224","3,192","2,501","1,993","1,776","1,201","816","470","209","56","9","3","***"
"00700","全域","002","女","1980000000","1980年","23114","緑区","","72,594","6,664","7,492","5,984","4,945","4,507","6,485","8,079","6,821","5,463","4,383","3,259","2,509","1,872","1,604","1,177","754","389","157","42","4","***","4"
"00700","全域","002","女","1980000000","1980年","23115","名東区","","61,492","5,586","6,150","4,609","4,126","4,810","6,281","7,330","6,002","4,520","3,634","2,655","1,824","1,215","1,035","756","505","292","102","28","3","***","29"
"00700","全域","002","女","1980000000","1980年","23116","天白区","","47,936","3,631","4,536","4,166","3,942","3,599","3,647","4,776","4,735","3,889","3,131","2,320","1,624","1,214","1,038","763","500","269","111","29","6","***","10"
"00700","全域","002","女","1980000000","1980年","23201","豊橋市","","155,010","11,473","13,721","11,833","11,634","10,353","11,599","14,569","12,249","10,493","9,784","8,729","7,442","5,997","5,439","4,103","2,910","1,717","722","209","27","2","5"
"00700","全域","002","女","1980000000","1980年","23202","岡崎市","","132,463","10,827","12,659","9,937","9,550","8,993","10,824","13,104","10,555","8,524","8,220","7,110","5,899","4,789","4,350","3,283","2,100","1,157","453","116","12","***","1"
"00700","全域","002","女","1980000000","1980年","23203","一宮市","","129,522","9,201","12,137","11,117","11,036","8,990","9,415","12,288","11,334","9,794","7,943","6,529","5,259","4,506","4,008","2,759","1,753","931","387","101","20","***","14"
"00700","全域","002","女","1980000000","1980年","23204","瀬戸市","","60,799","4,396","5,828","4,982","4,360","3,842","4,359","6,038","5,233","4,372","3,807","3,265","2,772","2,297","2,042","1,481","994","497","174","45","7","1","7"
"00700","全域","002","女","1980000000","1980年","23205","半田市","","45,442","3,077","3,991","3,676","3,585","2,889","3,133","4,160","3,579","3,264","2,982","2,704","2,221","1,776","1,630","1,285","823","444","166","41","7","1","8"
"00700","全域","002","女","1980000000","1980年","23206","春日井市","","121,046","10,540","12,687","10,548","8,368","7,026","9,846","13,703","12,041","8,966","7,140","5,158","4,284","3,544","2,914","2,007","1,258","655","227","98","7","1","28"
"00700","全域","002","女","1980000000","1980年","23207","豊川市","","51,654","4,081","5,028","4,132","3,608","3,273","3,883","5,172","4,271","3,634","3,094","2,644","2,448","2,026","1,704","1,163","799","442","171","58","9","1","13"
"00700","全域","002","女","1980000000","1980年","23208","津島市","","30,368","2,060","2,882","2,547","2,311","1,837","1,986","2,843","2,662","2,303","2,006","1,629","1,342","1,135","1,104","777","514","278","122","28","2","***","***"
"00700","全域","002","女","1980000000","1980年","23209","碧南市","","31,145","2,221","2,772","2,569","2,407","2,079","2,344","2,496","2,348","2,071","2,123","1,855","1,456","1,199","1,159","923","597","341","139","36","7","1","2"
"00700","全域","002","女","1980000000","1980年","23210","刈谷市","","50,556","4,230","4,727","3,926","4,068","4,437","4,228","5,060","4,019","3,259","2,863","2,422","1,963","1,673","1,439","1,012","689","354","151","26","5","***","5"
"00700","全域","002","女","1980000000","1980年","23211","豊田市","","131,590","13,413","14,701","10,728","8,356","9,545","12,700","15,374","11,673","8,001","6,464","5,261","4,156","3,521","2,966","2,136","1,385","792","312","66","12","1","27"
"00700","全域","002","女","1980000000","1980年","23212","安城市","","61,893","5,140","6,024","4,887","5,016","4,803","5,223","6,145","4,932","4,041","3,687","2,980","2,358","1,851","1,757","1,371","902","505","200","64","7","***","***"
"00700","全域","002","女","1980000000","1980年","23213","西尾市","","43,829","3,276","3,787","3,307","3,337","3,186","3,233","3,759","3,201","2,865","2,781","2,559","2,141","1,807","1,695","1,268","869","471","219","62","5","1","***"
"00700","全域","002","女","1980000000","1980年","23214","蒲郡市","","44,234","2,877","3,735","3,472","3,500","2,851","2,870","3,804","3,488","3,251","3,130","2,639","2,340","1,786","1,759","1,216","842","455","169","39","8","***","3"
"00700","全域","002","女","1980000000","1980年","23215","犬山市","","32,591","2,362","3,068","2,684","2,531","2,097","2,247","3,203","2,850","2,370","2,092","1,743","1,384","1,190","1,076","765","507","278","110","30","4","***","***"
"00700","全域","002","女","1980000000","1980年","23216","常滑市","","27,988","1,765","2,360","2,236","2,170","1,856","1,714","2,231","2,052","2,022","1,920","1,709","1,472","1,202","1,199","885","624","366","151","43","8","1","2"
"00700","全域","002","女","1980000000","1980年","23217","江南市","","46,722","3,582","4,519","3,790","4,126","3,129","3,594","4,695","4,198","3,273","2,762","2,234","1,851","1,553","1,364","977","612","281","133","42","5","***","2"
"00700","全域","002","女","1980000000","1980年","23218","尾西市","","28,101","1,806","2,658","2,544","2,516","1,956","1,819","2,507","2,457","2,245","1,770","1,380","1,173","1,023","889","607","419","210","94","26","2","***","***"
"00700","全域","002","女","1980000000","1980年","23219","小牧市","","50,766","4,074","5,343","4,556","3,646","3,170","3,741","5,271","5,045","3,911","2,968","2,327","1,770","1,500","1,366","946","608","329","144","40","9","***","2"
"00700","全域","002","女","1980000000","1980年","23220","稲沢市","","45,453","3,711","4,316","3,520","3,610","3,299","3,801","4,566","3,824","3,015","2,784","2,127","1,785","1,612","1,375","976","603","334","145","40","10","***","***"
"00700","全域","002","女","1980000000","1980年","23221","新城市","","17,817","1,250","1,476","1,269","1,156","1,113","1,264","1,398","1,156","1,102","1,176","1,217","1,127","832","777","603","487","263","117","31","3","***","***"
"00700","全域","002","女","1980000000","1980年","23222","東海市","","46,139","3,796","4,668","4,159","3,490","2,933","3,628","4,726","4,207","3,609","3,024","2,230","1,596","1,287","1,068","776","530","268","104","34","6","***","***"
"00700","全域","002","女","1980000000","1980年","23223","大府市","","30,612","2,449","2,993","2,628","2,466","2,346","2,493","3,023","2,732","2,136","1,847","1,554","1,108","919","739","559","341","181","75","19","3","1","***"
"00700","全域","002","女","1980000000","1980年","23224","知多市","","32,493","2,805","3,425","2,754","2,168","1,841","2,501","3,628","2,983","2,371","1,866","1,565","1,208","965","894","635","494","269","97","21","3","***","***"
"00700","全域","002","女","1980000000","1980年","23225","知立市","","24,394","2,067","2,395","1,969","1,869","1,675","2,110","2,607","2,133","1,770","1,517","1,095","855","708","672","474","268","148","47","10","2","***","3"
"00700","全域","002","女","1980000000","1980年","23226","尾張旭市","","26,733","1,934","2,749","2,433","1,989","1,632","1,873","2,671","2,652","2,102","1,756","1,311","1,032","885","681","467","312","169","62","17","4","***","2"
"00700","全域","002","女","1980000000","1980年","23227","高浜市","","15,551","1,076","1,317","1,320","1,281","1,089","1,090","1,291","1,162","1,160","1,123","936","739","580","563","386","225","146","50","15","***","***","2"
"00700","全域","002","女","1980000000","1980年","23228","岩倉市","","21,417","1,918","2,179","1,729","1,382","1,323","1,962","2,431","2,020","1,578","1,245","969","775","612","530","364","240","109","40","9","***","***","2"
"00700","全域","002","女","1980000000","1980年","23229","豊明市","","27,182","2,252","2,799","2,317","2,052","2,031","2,138","2,986","2,565","2,021","1,557","1,206","859","737","693","454","301","135","55","13","2","***","9"
"00700","全域","002","女","1980000000","1980年","23302","東郷町","","11,004","885","1,245","996","732","584","770","1,271","1,090","855","675","460","345","336","270","189","154","94","44","8","1","***","***"
"00700","全域","002","女","1980000000","1980年","23303","日進町","","19,764","1,296","2,013","1,776","1,566","1,132","1,137","1,912","1,992","1,596","1,253","1,176","822","656","545","375","260","157","73","19","3","***","5"
"00700","全域","002","女","1980000000","1980年","23304","長久手町","","9,084","743","811","701","627","838","739","935","795","600","536","444","359","299","267","177","127","49","30","3","***","***","4"
"00700","全域","002","女","1980000000","1980年","23341","西枇杷島町","","9,184","762","757","601","607","760","817","909","636","657","617","501","432","365","294","220","147","68","22","6","2","***","4"
"00700","全域","002","女","1980000000","1980年","23342","豊山町","","6,761","634","733","590","464","356","607","790","647","535","368","261","216","162","150","107","76","41","20","4","***","***","***"
"00700","全域","002","女","1980000000","1980年","23343","師勝町","","19,768","1,604","2,170","1,865","1,716","1,220","1,393","2,183","2,135","1,585","1,066","736","602","497","427","270","166","86","29","15","1","1","1"
"00700","全域","002","女","1980000000","1980年","23344","西春町","","14,799","1,286","1,732","1,322","1,003","942","1,231","1,761","1,453","1,096","792","534","448","367","316","255","131","91","29","9","***","***","1"
"00700","全域","002","女","1980000000","1980年","23345","春日村","","3,192","287","353","276","230","198","242","345","292","235","190","125","105","89","86","63","36","28","11","1","***","***","***"
"00700","全域","002","女","1980000000","1980年","23346","清洲町","","8,368","655","744","608","665","585","709","772","698","623","542","468","367","307","238","176","129","52","24","4","***","1","1"
"00700","全域","002","女","1980000000","1980年","23347","新川町","","9,485","637","818","750","748","606","658","834","798","681","649","534","440","409","364","263","180","80","22","12","2","***","***"
"00700","全域","002","女","1980000000","1980年","23361","大口町","","8,037","578","724","721","741","535","601","758","715","572","460","357","334","267","260","169","149","58","27","11","***","***","***"
"00700","全域","002","女","1980000000","1980年","23362","扶桑町","","13,957","955","1,338","1,173","1,439","907","876","1,322","1,218","1,064","889","744","587","432","425","246","196","101","37","7","1","***","***"
"00700","全域","002","女","1980000000","1980年","23381","木曽川町","","13,949","903","1,232","1,168","1,330","1,106","924","1,244","1,128","1,068","903","748","637","485","451","294","182","99","33","12","2","***","***"
"00700","全域","002","女","1980000000","1980年","23401","祖父江町","","10,880","761","988","886","804","711","747","951","814","758","666","617","546","495","430","316","213","108","55","12","2","***","***"
"00700","全域","002","女","1980000000","1980年","23402","平和町","","6,902","427","704","533","569","432","427","664","600","491","435","369","335","274","220","193","118","75","30","1","3","***","2"
"00700","全域","002","女","1980000000","1980年","23421","七宝町","","10,574","770","1,238","1,098","718","470","669","1,165","1,226","880","601","436","335","295","272","183","119","66","20","11","***","1","1"
"00700","全域","002","女","1980000000","1980年","23422","美和町","","10,464","848","1,074","967","684","615","767","1,125","1,004","828","607","484","405","333","292","206","137","49","30","9","***","***","***"
"00700","全域","002","女","1980000000","1980年","23423","甚目寺町","","14,019","1,171","1,429","1,179","997","849","1,171","1,509","1,295","1,082","829","651","526","446","365","246","140","91","29","4","***","***","10"
"00700","全域","002","女","1980000000","1980年","23424","大治町","","9,844","846","1,060","830","697","538","762","1,133","1,013","743","594","406","336","271","254","174","94","64","21","8","***","***","***"
"00700","全域","002","女","1980000000","1980年","23425","蟹江町","","15,606","1,173","1,442","1,281","1,099","1,061","1,297","1,565","1,388","1,179","972","783","652","524","485","327","210","108","41","12","3","***","4"
"00700","全域","002","女","1980000000","1980年","23426","十四山村","","2,789","191","229","193","194","159","191","260","202","194","177","162","149","127","129","101","61","42","23","4","1","***","***"
"00700","全域","002","女","1980000000","1980年","23427","飛島村","","2,281","147","189","140","159","150","166","213","146","151","147","151","128","101","100","93","58","28","9","3","2","***","***"
"00700","全域","002","女","1980000000","1980年","23428","弥富町","","15,581","1,225","1,496","1,285","1,301","1,021","1,208","1,482","1,370","1,117","949","767","609","498","473","368","240","108","46","16","2","***","***"
"00700","全域","002","女","1980000000","1980年","23429","佐屋町","","13,807","1,018","1,357","1,238","1,259","800","908","1,380","1,338","949","771","644","559","485","420","302","185","119","55","16","4","***","***"
"00700","全域","002","女","1980000000","1980年","23430","立田村","","3,934","289","322","295","257","239","300","319","267","265","245","248","224","207","154","145","74","56","24","2","1","1","***"
"00700","全域","002","女","1980000000","1980年","23431","八開村","","2,572","171","203","172","172","170","164","190","151","152","149","143","166","138","125","93","96","74","30","13","***","***","***"
"00700","全域","002","女","1980000000","1980年","23432","佐織町","","10,979","727","1,085","969","903","633","707","1,107","1,026","809","709","545","484","386","361","254","147","79","38","8","2","***","***"
"00700","全域","002","女","1980000000","1980年","23441","阿久比町","","10,595","757","982","873","994","712","717","953","896","812","671","554","434","334","341","235","174","116","35","5","***","***","***"
"00700","全域","002","女","1980000000","1980年","23442","東浦町","","18,107","1,468","1,918","1,548","1,450","1,054","1,330","1,918","1,582","1,353","1,021","833","684","545","487","395","272","153","67","22","7","***","***"
"00700","全域","002","女","1980000000","1980年","23445","南知多町","","13,814","823","1,027","997","997","965","873","963","857","943","1,016","966","773","671","626","574","398","205","105","30","5","***","***"
"00700","全域","002","女","1980000000","1980年","23446","美浜町","","10,649","673","902","813","890","749","683","890","717","716","681","637","603","448","477","314","242","139","59","15","1","***","***"
"00700","全域","002","女","1980000000","1980年","23447","武豊町","","16,668","1,318","1,790","1,532","1,195","953","1,215","1,761","1,594","1,138","1,013","812","636","503","477","355","203","119","34","18","1","1","***"
"00700","全域","002","女","1980000000","1980年","23481","一色町","","12,935","912","1,084","916","898","813","875","1,081","853","814","866","802","698","608","611","473","332","196","85","15","3","***","***"
"00700","全域","002","女","1980000000","1980年","23482","吉良町","","10,706","769","882","719","669","681","792","890","704","660","730","699","555","491","516","425","285","163","55","17","4","***","***"
"00700","全域","002","女","1980000000","1980年","23483","幡豆町","","7,003","498","585","498","494","484","469","563","468","452","485","444","389","296","327","243","178","89","31","8","2","***","***"
"00700","全域","002","女","1980000000","1980年","23501","幸田町","","13,212","1,162","1,231","924","1,056","1,021","1,120","1,194","980","810","781","695","545","503","461","351","199","104","56","17","2","***","***"
"00700","全域","002","女","1980000000","1980年","23502","額田町","","4,542","298","315","269","236","299","309","320","247","280","339","360","284","243","244","191","154","100","44","6","4","***","***"
"00700","全域","002","女","1980000000","1980年","23521","三好町","","13,289","1,107","1,522","1,256","998","719","998","1,532","1,327","919","715","514","403","374","337","236","168","107","49","8","***","***","***"
"00700","全域","002","女","1980000000","1980年","23522","藤岡町","","3,303","255","297","205","218","206","240","305","210","209","205","199","182","184","147","108","73","42","13","5","***","***","***"
"00700","全域","002","女","1980000000","1980年","23523","小原村","","2,270","124","125","131","92","98","108","120","115","151","176","219","208","138","160","136","83","62","19","4","1","***","***"
"00700","全域","002","女","1980000000","1980年","23541","足助町","","5,675","354","357","307","381","308","363","330","278","387","446","480","412","311","326","235","217","112","54","16","1","***","***"
"00700","全域","002","女","1980000000","1980年","23543","下山村","","2,028","131","123","122","81","98","119","106","99","123","200","199","152","117","110","92","83","50","20","3","***","***","***"
"00700","全域","002","女","1980000000","1980年","23544","旭町","","2,314","136","147","151","60","86","112","122","121","143","194","226","218","151","146","115","95","69","17","5","***","***","***"
"00700","全域","002","女","1980000000","1980年","23561","設楽町","","3,728","179","212","214","193","146","204","197","173","248","281","361","293","274","245","193","158","93","40","19","5","***","***"
"00700","全域","002","女","1980000000","1980年","23562","東栄町","","3,298","143","163","185","198","146","149","157","154","235","282","300","304","252","187","151","142","91","47","10","2","***","***"
"00700","全域","002","女","1980000000","1980年","23563","豊根村","","974","55","60","60","17","34","54","55","48","61","102","89","92","62","62","35","43","31","9","4","1","***","***"
"00700","全域","002","女","1980000000","1980年","23564","富山村","","115","***","4","9","4","5","4","3","4","8","13","17","13","7","11","3","5","4","1","***","***","***","***"
"00700","全域","002","女","1980000000","1980年","23565","津具村","","1,172","58","76","61","58","38","56","50","61","80","89","111","95","80","90","71","45","30","15","7","1","***","***"
"00700","全域","002","女","1980000000","1980年","23566","稲武町","","1,901","116","112","100","78","75","98","108","103","124","169","186","143","128","119","96","69","57","16","3","1","***","***"
"00700","全域","002","女","1980000000","1980年","23581","鳳来町","","8,336","497","531","502","509","442","485","534","471","516","615","651","624","528","491","360","306","175","67","29","2","1","***"
